 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     45 - 49 Years ," 6,228 "," 6,500 "," 6,500 "," 7,100 "," 7,000 "," 7,900 "," 8,300 "," 9,400 "," 10,000 "," 10,800 "," 11,200 "," 11,800 "," 11,600 "," 11,862 "," 12,500 "," 13,100 "," 13,400 "," 14,000 "," 14,500 "," 14,600 "," 14,400 "," 14,200 "," 14,000 "," 13,716 "," 14,450 "," 14,640 "," 14,614 "," 14,787 "," 14,355 "," 14,025 "," 13,624 "," 13,151 "," 12,884 "," 12,137 "," 12,200 "," 14,622 "," 16,720 "," 18,346 "," 20,949 "," 23,108 "," 23,878 "," 25,349 "," 27,492 "," 29,337 "," 31,530 "," 33,520 "," 35,344 "," 36,969 "," 38,750 "," 40,446 "," 42,028 "," 43,118 "," 44,231 "," 44,417 "," 44,347 "," 43,652 "," 42,210 "," 39,787 "," 37,208 "," 35,056 "," 33,451 "," 32,821 "," 32,131 ",
     50 - 54 Years ," 4,491 "," 4,800 "," 5,300 "," 5,700 "," 6,000 "," 6,100 "," 6,100 "," 6,100 "," 6,700 "," 6,600 "," 7,400 "," 7,800 "," 8,900 "," 8,304 "," 9,400 "," 10,000 "," 10,600 "," 10,900 "," 11,300 "," 11,700 "," 12,300 "," 12,600 "," 13,100 "," 12,994 "," 13,026 "," 12,755 "," 12,530 "," 12,510 "," 13,184 "," 13,779 "," 13,789 "," 13,699 "," 13,610 "," 13,018 "," 13,024 "," 12,912 "," 12,635 "," 12,544 "," 11,966 "," 12,003 "," 14,350 "," 16,393 "," 17,973 "," 20,467 "," 22,542 "," 23,335 "," 24,411 "," 26,614 "," 28,468 "," 30,681 "," 32,610 "," 34,623 "," 36,193 "," 37,936 "," 39,564 "," 41,001 "," 42,024 "," 43,038 "," 43,192 "," 43,212 "," 42,560 "," 41,235 "," 38,961 ",
     55 - 59 Years ," 3,168 "," 3,400 "," 3,600 "," 3,300 "," 3,500 "," 4,200 "," 4,400 "," 4,800 "," 4,900 "," 5,200 "," 5,500 "," 5,600 "," 5,700 "," 6,075 "," 6,000 "," 6,100 "," 6,600 "," 7,100 "," 7,800 "," 8,700 "," 9,100 "," 9,700 "," 10,000 "," 10,087 "," 10,480 "," 10,958 "," 11,261 "," 11,735 "," 12,089 "," 12,046 "," 11,728 "," 11,539 "," 11,751 "," 12,527 "," 12,947 "," 12,877 "," 12,879 "," 12,875 "," 12,449 "," 12,483 "," 12,379 "," 12,115 "," 12,024 "," 11,497 "," 11,490 "," 13,746 "," 15,505 "," 17,088 "," 19,560 "," 21,596 "," 22,363 "," 23,691 "," 25,737 "," 27,535 "," 29,593 "," 31,457 "," 33,371 "," 34,819 "," 36,525 "," 38,118 "," 39,667 "," 40,637 "," 41,690 ",
     60 - 64 Years ," 2,019 "," 2,300 "," 2,500 "," 2,800 "," 2,900 "," 2,900 "," 2,800 "," 3,000 "," 2,900 "," 2,900 "," 3,700 "," 3,700 "," 4,000 "," 4,256 "," 4,800 "," 5,000 "," 5,200 "," 5,400 "," 5,200 "," 5,200 "," 5,300 "," 5,700 "," 6,300 "," 6,957 "," 7,555 "," 8,007 "," 8,456 "," 8,740 "," 9,049 "," 9,438 "," 9,794 "," 10,115 "," 10,641 "," 10,934 "," 10,890 "," 10,575 "," 10,441 "," 10,752 "," 11,497 "," 11,909 "," 11,837 "," 11,858 "," 11,873 "," 11,464 "," 11,586 "," 11,526 "," 11,029 "," 11,067 "," 10,557 "," 10,645 "," 12,757 "," 14,715 "," 16,209 "," 18,608 "," 20,527 "," 21,207 "," 22,492 "," 24,415 "," 26,108 "," 28,147 "," 29,935 "," 31,742 "," 33,141 ",
     65 - 69 Years ," 1,144 "," 1,200 "," 1,100 "," 1,200 "," 1,200 "," 1,600 "," 1,800 "," 1,900 "," 2,100 "," 2,200 "," 2,100 "," 2,100 "," 2,300 "," 2,541 "," 2,500 "," 2,700 "," 2,900 "," 3,200 "," 3,500 "," 3,900 "," 4,100 "," 4,300 "," 4,400 "," 4,193 "," 4,202 "," 4,345 "," 4,742 "," 5,277 "," 5,903 "," 6,387 "," 6,856 "," 7,285 "," 7,538 "," 7,818 "," 8,205 "," 8,445 "," 8,780 "," 9,213 "," 9,481 "," 9,418 "," 9,193 "," 9,108 "," 9,451 "," 10,207 "," 10,588 "," 10,514 "," 10,321 "," 10,366 "," 10,068 "," 10,227 "," 10,271 "," 10,050 "," 10,080 "," 9,662 "," 9,706 "," 11,723 "," 13,546 "," 14,944 "," 17,131 "," 18,867 "," 19,630 "," 20,922 "," 22,771 ",
     70 - 74 Years , 792 , na , na , na , na , na , na , na , na , na , na , na , na ," 1,438 ", na , na , na , na , na , na , na , na , na ," 2,632 "," 2,820 "," 3,127 "," 3,304 "," 3,357 "," 3,289 "," 3,306 "," 3,485 "," 3,787 "," 4,224 "," 4,683 "," 4,993 "," 5,392 "," 5,719 "," 5,957 "," 6,189 "," 6,525 "," 6,779 "," 7,177 "," 7,554 "," 7,757 "," 7,726 "," 7,607 "," 7,399 "," 7,775 "," 8,492 "," 8,867 "," 8,808 "," 8,864 "," 8,889 "," 8,714 "," 8,903 "," 8,896 "," 8,729 "," 8,841 "," 8,467 "," 8,571 "," 10,385 "," 12,011 "," 13,264 ",
     75 - 79 Years , 348 , na , na , na , na , na , na , na , na , na , na , na , na , 594 , na , na , na , na , na , na , na , na , na ," 1,272 ", na , na , na , na , na , na , na , na , na ," 2,349 "," 2,323 "," 2,472 "," 2,651 "," 2,934 "," 3,259 "," 3,429 "," 3,724 "," 3,973 "," 4,195 "," 4,470 "," 4,773 "," 5,055 "," 4,632 "," 5,216 "," 5,465 "," 5,570 "," 5,591 "," 5,744 "," 6,127 "," 6,752 "," 7,051 "," 7,042 "," 7,097 "," 7,200 "," 7,118 "," 7,275 "," 7,333 "," 7,193 "," 7,325 ",
     80 - 84 Years , 270 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 515 , na , na , na , na , na , na , na , na , na ," 1,116 "," 1,177 "," 1,373 "," 1,490 "," 1,436 "," 1,376 "," 1,329 "," 1,436 "," 1,588 "," 1,738 "," 1,918 "," 2,071 "," 2,363 "," 2,512 "," 2,652 "," 2,796 "," 2,894 "," 3,039 "," 3,230 "," 3,558 "," 3,717 "," 3,816 "," 3,865 "," 4,073 "," 4,386 "," 4,842 "," 5,087 "," 5,012 "," 5,131 "," 5,254 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 631 , 603 , 711 , 837 , 923 ," 1,041 "," 1,112 "," 1,258 "," 1,370 "," 1,431 "," 1,537 "," 1,580 "," 1,720 "," 1,841 "," 2,060 "," 2,163 "," 2,226 "," 2,271 "," 2,398 "," 2,645 ",
     65 Years & Over ," 2,803 "," 3,000 "," 2,900 "," 3,000 "," 3,000 "," 3,500 "," 3,600 "," 3,700 "," 3,800 "," 3,900 "," 4,500 "," 4,200 "," 4,400 "," 5,135 "," 5,300 "," 5,700 "," 6,200 "," 6,900 "," 7,100 "," 7,600 "," 7,800 "," 8,400 "," 8,900 "," 8,891 "," 9,130 "," 9,691 "," 10,564 "," 11,349 "," 12,082 "," 12,722 "," 13,755 "," 14,873 "," 15,642 "," 16,476 "," 17,206 "," 18,273 "," 19,313 "," 20,235 "," 21,034 "," 21,451 "," 22,037 "," 22,815 "," 23,870 "," 25,228 "," 26,025 "," 26,587 "," 26,036 "," 27,278 "," 28,191 "," 28,996 "," 29,365 "," 29,739 "," 30,601 "," 30,938 "," 31,643 "," 33,938 "," 36,050 "," 38,230 "," 40,601 "," 42,924 "," 45,626 "," 48,741 "," 52,427 ",
     70 Years & Over ," 1,659 "," 1,800 "," 1,800 "," 1,800 "," 1,800 "," 1,900 "," 1,800 "," 1,800 "," 1,700 "," 1,700 "," 2,400 "," 2,100 "," 2,100 "," 2,594 "," 2,800 "," 3,000 "," 3,300 "," 3,700 "," 3,600 "," 3,700 "," 3,700 "," 4,100 "," 4,500 "," 4,698 "," 4,928 "," 5,346 "," 5,822 "," 6,072 "," 6,179 "," 6,335 "," 6,899 "," 7,588 "," 8,104 "," 8,658 "," 9,001 "," 9,828 "," 10,533 "," 11,022 "," 11,553 "," 12,033 "," 12,844 "," 13,707 "," 14,419 "," 15,021 "," 15,437 "," 16,073 "," 15,715 "," 16,912 "," 18,123 "," 18,769 "," 19,094 "," 19,689 "," 20,521 "," 21,276 "," 21,937 "," 22,215 "," 22,504 "," 23,286 "," 23,470 "," 24,057 "," 25,996 "," 27,819 "," 29,656 ",
     75 Years & Over , 867 , na , na , na , na , na , na , na , na , na , na , na , na ," 1,156 ", na , na , na , na , na , na , na , na , na ," 2,066 "," 2,108 "," 2,219 "," 2,518 "," 2,715 "," 2,890 "," 3,029 "," 3,414 "," 3,801 "," 3,880 "," 3,975 "," 4,008 "," 4,436 "," 4,814 "," 5,065 "," 5,364 "," 5,508 "," 6,065 "," 6,530 "," 6,865 "," 7,264 "," 7,711 "," 8,466 "," 8,316 "," 9,137 "," 9,631 "," 9,902 "," 10,286 "," 10,825 "," 11,632 "," 12,562 "," 13,034 "," 13,319 "," 13,775 "," 14,445 "," 15,003 "," 15,486 "," 15,611 "," 15,808 "," 16,392 ",
     80 Years & Over , 519 , na , na , na , na , na , na , na , na , na , na , na , na , 562 , na , na , na , na , na , na , na , na , na , 794 , na , na , na , na , na , na , na , na , na ," 1,626 "," 1,685 "," 1,964 "," 2,163 "," 2,131 "," 2,105 "," 2,079 "," 2,341 "," 2,557 "," 2,670 "," 2,794 "," 2,938 "," 3,411 "," 3,684 "," 3,921 "," 4,166 "," 4,332 "," 4,695 "," 5,081 "," 5,505 "," 5,810 "," 5,983 "," 6,277 "," 6,678 "," 7,245 "," 7,885 "," 8,211 "," 8,278 "," 8,615 "," 9,067 ",
     85 Years & Over , 249 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 279 , na , na , na , na , na , na , na , na , na , 510 , 508 , 591 , 673 , 695 , 729 , 750 , 905 , 969 , 932 , 876 , 867 ," 1,048 "," 1,172 "," 1,269 "," 1,370 "," 1,438 "," 1,656 "," 1,851 "," 1,947 "," 2,093 "," 2,167 "," 2,412 "," 2,605 "," 2,859 "," 3,043 "," 3,124 "," 3,266 "," 3,484 "," 3,813 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 245 , 264 , 337 , 335 , 346 , 329 , 326 , 398 , 481 , 516 , 556 , 587 , 692 , 764 , 799 , 880 , 898 , 995 ," 1,086 "," 1,168 ",
 Total Male Malays ," 103,249 "," 109,100 "," 115,200 "," 121,000 "," 125,700 "," 129,300 "," 132,000 "," 136,700 "," 141,400 "," 146,500 "," 150,400 "," 152,600 "," 155,600 "," 151,795 "," 161,300 "," 164,200 "," 167,100 "," 169,500 "," 171,800 "," 173,700 "," 175,600 "," 177,600 "," 179,600 "," 167,273 "," 169,569 "," 171,895 "," 174,415 "," 176,877 "," 179,551 "," 182,361 "," 184,979 "," 188,129 "," 191,485 "," 195,950 "," 199,840 "," 203,455 "," 207,140 "," 210,859 "," 214,148 "," 217,366 "," 220,418 "," 223,404 "," 226,306 "," 228,850 "," 231,970 "," 235,076 "," 235,597 "," 238,236 "," 240,406 "," 242,759 "," 244,969 "," 247,017 "," 249,115 "," 250,885 "," 252,227 "," 253,578 "," 255,176 "," 257,036 "," 259,108 "," 261,564 "," 263,912 "," 266,486 "," 268,933 ",
     0 - 4 Years ," 21,743 "," 22,700 "," 23,600 "," 24,400 "," 25,300 "," 25,900 "," 26,700 "," 27,400 "," 27,700 "," 28,000 "," 27,500 "," 26,300 "," 24,300 "," 21,742 "," 20,800 "," 19,500 "," 18,800 "," 18,000 "," 17,900 "," 17,300 "," 16,600 "," 16,000 "," 15,800 "," 15,029 "," 15,571 "," 16,391 "," 17,484 "," 18,425 "," 19,421 "," 20,168 "," 20,636 "," 21,303 "," 22,211 "," 23,172 "," 24,013 "," 24,761 "," 25,142 "," 25,331 "," 25,041 "," 24,517 "," 24,151 "," 23,557 "," 22,910 "," 22,252 "," 21,867 "," 21,372 "," 20,593 "," 19,602 "," 18,856 "," 18,043 "," 17,417 "," 16,985 "," 16,819 "," 16,496 "," 16,114 "," 15,748 "," 15,676 "," 15,869 "," 16,276 "," 16,992 "," 17,790 "," 18,624 "," 19,182 ",
     5 - 9 Years ," 14,451 "," 15,900 "," 17,700 "," 19,300 "," 20,500 "," 21,600 "," 21,600 "," 22,200 "," 22,900 "," 23,900 "," 24,700 "," 25,500 "," 26,500 "," 25,928 "," 26,900 "," 26,200 "," 25,200 "," 23,400 "," 21,500 "," 19,800 "," 18,800 "," 18,200 "," 17,800 "," 17,398 "," 16,776 "," 15,990 "," 15,149 "," 14,802 "," 14,692 "," 15,301 "," 16,125 "," 17,284 "," 18,329 "," 19,356 "," 20,075 "," 20,553 "," 21,168 "," 22,106 "," 23,010 "," 23,935 "," 24,737 "," 25,184 "," 25,441 "," 25,183 "," 24,655 "," 24,318 "," 23,592 "," 23,027 "," 22,490 "," 22,155 "," 21,636 "," 20,866 "," 19,867 "," 19,060 "," 18,163 "," 17,513 "," 17,088 "," 16,864 "," 16,575 "," 16,267 "," 15,933 "," 15,878 "," 16,108 ",
     10 - 14 Years ," 8,393 "," 9,900 "," 11,200 "," 12,800 "," 14,200 "," 14,900 "," 15,800 "," 17,200 "," 18,500 "," 19,900 "," 20,900 "," 21,200 "," 21,800 "," 22,926 "," 24,700 "," 25,900 "," 26,500 "," 27,200 "," 27,100 "," 26,700 "," 25,600 "," 24,200 "," 22,300 "," 20,032 "," 18,827 "," 17,967 "," 17,493 "," 17,093 "," 16,950 "," 16,266 "," 15,493 "," 14,642 "," 14,322 "," 14,393 "," 15,190 "," 16,094 "," 17,283 "," 18,313 "," 19,204 "," 19,908 "," 20,339 "," 20,965 "," 21,900 "," 22,826 "," 23,841 "," 24,714 "," 25,141 "," 25,407 "," 25,179 "," 24,646 "," 24,275 "," 23,694 "," 23,089 "," 22,522 "," 22,084 "," 21,549 "," 20,785 "," 19,789 "," 19,016 "," 18,121 "," 17,508 "," 17,117 "," 16,929 ",
     15 - 19 Years ," 8,528 "," 7,800 "," 7,200 "," 7,100 "," 7,300 "," 8,500 "," 9,900 "," 10,900 "," 12,300 "," 13,800 "," 14,400 "," 15,400 "," 17,000 "," 17,166 "," 19,300 "," 20,600 "," 21,800 "," 22,900 "," 24,400 "," 25,400 "," 26,700 "," 27,200 "," 27,700 "," 24,638 "," 24,474 "," 23,803 "," 22,927 "," 21,381 "," 19,862 "," 18,619 "," 17,651 "," 17,122 "," 16,633 "," 16,510 "," 15,875 "," 15,233 "," 14,498 "," 14,267 "," 14,379 "," 15,146 "," 16,004 "," 17,135 "," 18,121 "," 18,992 "," 19,700 "," 20,163 "," 20,800 "," 21,777 "," 22,764 "," 23,733 "," 24,632 "," 25,053 "," 25,315 "," 25,070 "," 24,543 "," 24,174 "," 23,602 "," 23,006 "," 22,504 "," 22,160 "," 21,672 "," 20,922 "," 19,957 ",
     20 - 24 Years ," 10,556 "," 10,900 "," 11,300 "," 11,000 "," 10,200 "," 8,800 "," 7,700 "," 7,000 "," 6,800 "," 7,000 "," 8,300 "," 9,600 "," 10,600 "," 12,127 "," 14,500 "," 14,900 "," 15,600 "," 17,000 "," 18,100 "," 19,400 "," 20,800 "," 22,200 "," 23,300 "," 21,256 "," 22,275 "," 23,212 "," 23,750 "," 24,328 "," 24,188 "," 24,027 "," 23,458 "," 22,617 "," 21,121 "," 19,686 "," 18,365 "," 17,361 "," 16,848 "," 16,433 "," 16,380 "," 15,803 "," 15,198 "," 14,483 "," 14,196 "," 14,266 "," 14,990 "," 15,870 "," 16,732 "," 17,795 "," 18,793 "," 19,546 "," 19,993 "," 20,711 "," 21,705 "," 22,657 "," 23,646 "," 24,461 "," 24,908 "," 25,206 "," 25,006 "," 24,538 "," 24,219 "," 23,682 "," 23,088 ",
     25 - 29 Years ," 9,552 "," 9,900 "," 10,000 "," 10,300 "," 10,700 "," 10,900 "," 10,800 "," 10,900 "," 10,500 "," 9,800 "," 8,400 "," 7,500 "," 6,800 "," 7,075 "," 8,100 "," 9,500 "," 10,900 "," 11,800 "," 13,300 "," 14,500 "," 14,800 "," 15,700 "," 16,900 "," 15,633 "," 16,720 "," 17,848 "," 18,963 "," 19,818 "," 20,947 "," 21,904 "," 22,781 "," 23,315 "," 23,876 "," 23,932 "," 23,757 "," 23,195 "," 22,339 "," 20,789 "," 19,252 "," 17,991 "," 17,054 "," 16,592 "," 16,249 "," 16,214 "," 15,702 "," 15,149 "," 14,365 "," 14,125 "," 14,249 "," 14,952 "," 15,855 "," 16,997 "," 18,020 "," 18,895 "," 19,574 "," 19,973 "," 20,621 "," 21,596 "," 22,571 "," 23,559 "," 24,437 "," 24,921 "," 25,200 ",
     30 - 34 Years ," 8,226 "," 8,700 "," 9,600 "," 9,800 "," 10,300 "," 9,800 "," 9,900 "," 9,700 "," 9,900 "," 10,300 "," 10,500 "," 10,500 "," 10,700 "," 8,578 "," 8,800 "," 8,400 "," 8,200 "," 8,000 "," 7,700 "," 7,800 "," 9,400 "," 10,600 "," 11,500 "," 11,400 "," 12,395 "," 12,583 "," 13,254 "," 14,317 "," 15,291 "," 16,435 "," 17,581 "," 18,727 "," 19,572 "," 20,859 "," 21,742 "," 22,577 "," 23,071 "," 23,575 "," 23,449 "," 23,255 "," 22,639 "," 21,796 "," 20,281 "," 18,802 "," 17,675 "," 16,900 "," 16,403 "," 16,147 "," 16,151 "," 15,672 "," 15,115 "," 14,462 "," 14,239 "," 14,339 "," 15,047 "," 15,921 "," 17,004 "," 17,966 "," 18,850 "," 19,575 "," 19,997 "," 20,661 "," 21,636 ",
     35 - 39 Years ," 6,917 "," 7,300 "," 7,500 "," 8,000 "," 7,900 "," 8,400 "," 8,600 "," 9,200 "," 9,500 "," 9,800 "," 9,500 "," 9,600 "," 9,500 "," 7,581 "," 8,000 "," 8,300 "," 8,400 "," 8,800 "," 8,600 "," 8,500 "," 8,000 "," 7,700 "," 7,600 "," 6,328 "," 6,367 "," 7,756 "," 8,817 "," 9,614 "," 10,881 "," 11,865 "," 12,079 "," 12,788 "," 13,934 "," 15,073 "," 16,290 "," 17,439 "," 18,547 "," 19,364 "," 20,408 "," 21,245 "," 22,058 "," 22,544 "," 23,029 "," 22,923 "," 22,808 "," 22,269 "," 21,406 "," 19,981 "," 18,630 "," 17,526 "," 16,726 "," 16,363 "," 16,092 "," 16,147 "," 15,622 "," 15,044 "," 14,338 "," 14,083 "," 14,181 "," 14,936 "," 15,830 "," 16,955 "," 17,940 ",
     40 - 44 Years ," 4,531 "," 4,900 "," 5,600 "," 6,100 "," 6,800 "," 7,000 "," 7,100 "," 7,100 "," 7,500 "," 7,600 "," 8,000 "," 8,400 "," 8,900 "," 8,539 "," 8,600 "," 8,100 "," 7,900 "," 7,400 "," 7,400 "," 7,700 "," 8,000 "," 8,000 "," 8,300 "," 7,407 "," 7,195 "," 6,800 "," 6,504 "," 6,415 "," 6,028 "," 6,053 "," 7,374 "," 8,393 "," 9,137 "," 10,467 "," 11,543 "," 11,847 "," 12,620 "," 13,811 "," 14,820 "," 15,972 "," 17,068 "," 18,108 "," 18,893 "," 19,858 "," 20,762 "," 21,669 "," 22,094 "," 22,640 "," 22,402 "," 22,329 "," 21,840 "," 21,154 "," 19,814 "," 18,495 "," 17,353 "," 16,509 "," 16,122 "," 15,803 "," 15,801 "," 15,354 "," 14,813 "," 14,169 "," 13,932 ",
     45 - 49 Years ," 3,449 "," 3,600 "," 3,700 "," 4,100 "," 4,000 "," 4,500 "," 4,800 "," 5,500 "," 5,800 "," 6,300 "," 6,600 "," 6,900 "," 6,800 "," 6,908 "," 7,200 "," 7,600 "," 7,700 "," 8,000 "," 8,000 "," 7,800 "," 7,400 "," 7,200 "," 6,900 "," 6,504 "," 6,862 "," 7,012 "," 7,052 "," 7,164 "," 6,977 "," 6,796 "," 6,431 "," 6,146 "," 6,052 "," 5,710 "," 5,830 "," 7,167 "," 8,246 "," 9,048 "," 10,309 "," 11,337 "," 11,610 "," 12,370 "," 13,510 "," 14,459 "," 15,574 "," 16,676 "," 17,668 "," 18,513 "," 19,452 "," 20,316 "," 21,124 "," 21,624 "," 22,127 "," 22,088 "," 21,931 "," 21,457 "," 20,747 "," 19,363 "," 18,047 "," 16,950 "," 16,143 "," 15,807 "," 15,500 ",
     50 - 54 Years ," 2,620 "," 2,700 "," 2,900 "," 3,200 "," 3,300 "," 3,300 "," 3,300 "," 3,400 "," 3,700 "," 3,600 "," 4,200 "," 4,400 "," 5,100 "," 4,778 "," 5,500 "," 5,900 "," 6,200 "," 6,300 "," 6,600 "," 6,800 "," 7,100 "," 7,200 "," 7,300 "," 6,991 "," 6,750 "," 6,406 "," 6,171 "," 5,956 "," 6,168 "," 6,487 "," 6,606 "," 6,637 "," 6,643 "," 6,426 "," 6,362 "," 6,094 "," 5,892 "," 5,879 "," 5,588 "," 5,699 "," 6,998 "," 8,022 "," 8,800 "," 10,000 "," 10,973 "," 11,278 "," 11,864 "," 13,016 "," 13,982 "," 15,099 "," 16,177 "," 17,225 "," 18,024 "," 18,965 "," 19,790 "," 20,539 "," 21,006 "," 21,462 "," 21,406 "," 21,342 "," 20,859 "," 20,212 "," 18,921 ",
     55 - 59 Years ," 1,866 "," 2,100 "," 2,200 "," 2,000 "," 2,100 "," 2,400 "," 2,400 "," 2,600 "," 2,700 "," 2,800 "," 3,000 "," 3,100 "," 3,100 "," 3,366 "," 3,400 "," 3,400 "," 3,700 "," 4,100 "," 4,500 "," 5,000 "," 5,300 "," 5,700 "," 5,800 "," 5,844 "," 6,019 "," 6,238 "," 6,292 "," 6,408 "," 6,408 "," 6,136 "," 5,782 "," 5,579 "," 5,492 "," 5,784 "," 6,016 "," 6,136 "," 6,202 "," 6,255 "," 6,084 "," 6,039 "," 5,792 "," 5,583 "," 5,564 "," 5,332 "," 5,402 "," 6,620 "," 7,523 "," 8,304 "," 9,497 "," 10,435 "," 10,730 "," 11,385 "," 12,467 "," 13,397 "," 14,444 "," 15,489 "," 16,523 "," 17,271 "," 18,189 "," 18,982 "," 19,777 "," 20,185 "," 20,697 ",
     60 - 64 Years ," 1,088 "," 1,200 "," 1,300 "," 1,500 "," 1,600 "," 1,700 "," 1,700 "," 1,800 "," 1,700 "," 1,800 "," 2,100 "," 2,100 "," 2,200 "," 2,274 "," 2,600 "," 2,800 "," 2,800 "," 3,000 "," 2,900 "," 2,900 "," 2,900 "," 3,200 "," 3,600 "," 3,995 "," 4,365 "," 4,638 "," 4,862 "," 5,001 "," 5,154 "," 5,324 "," 5,453 "," 5,517 "," 5,662 "," 5,657 "," 5,427 "," 5,122 "," 4,966 "," 4,944 "," 5,225 "," 5,451 "," 5,567 "," 5,641 "," 5,675 "," 5,503 "," 5,525 "," 5,311 "," 5,026 "," 5,054 "," 4,813 "," 4,934 "," 6,069 "," 7,041 "," 7,778 "," 8,931 "," 9,813 "," 10,038 "," 10,661 "," 11,686 "," 12,584 "," 13,619 "," 14,604 "," 15,577 "," 16,279 ",
     65 - 69 Years , 586 , 700 , 600 , 600 , 600 , 800 , 900 ," 1,000 "," 1,100 "," 1,200 "," 1,200 "," 1,200 "," 1,400 "," 1,521 "," 1,400 "," 1,500 "," 1,600 "," 1,700 "," 1,900 "," 2,100 "," 2,200 "," 2,300 "," 2,400 "," 2,291 "," 2,292 "," 2,360 "," 2,597 "," 2,929 "," 3,309 "," 3,602 "," 3,884 "," 4,100 "," 4,242 "," 4,347 "," 4,532 "," 4,603 "," 4,683 "," 4,806 "," 4,805 "," 4,610 "," 4,372 "," 4,251 "," 4,260 "," 4,572 "," 4,737 "," 4,829 "," 4,813 "," 4,869 "," 4,744 "," 4,789 "," 4,656 "," 4,503 "," 4,539 "," 4,337 "," 4,418 "," 5,477 "," 6,380 "," 7,044 "," 8,046 "," 8,838 "," 9,132 "," 9,762 "," 10,730 ",
     70 - 74 Years , 386 , na , na , na , na , na , na , na , na , na , na , na , na , 754 , na , na , na , na , na , na , na , na , na ," 1,412 "," 1,527 "," 1,672 "," 1,760 "," 1,794 "," 1,749 "," 1,772 "," 1,859 "," 2,014 "," 2,279 "," 2,554 "," 2,762 "," 3,000 "," 3,159 "," 3,298 "," 3,371 "," 3,524 "," 3,622 "," 3,731 "," 3,841 "," 3,831 "," 3,689 "," 3,525 "," 3,367 "," 3,411 "," 3,677 "," 3,844 "," 3,944 "," 3,993 "," 4,035 "," 3,983 "," 4,064 "," 3,923 "," 3,815 "," 3,883 "," 3,721 "," 3,806 "," 4,734 "," 5,518 "," 6,096 ",
     75 - 79 Years , 152 , na , na , na , na , na , na , na , na , na , na , na , na , 299 , na , na , na , na , na , na , na , na , na , 724 , na , na , na , na , na , na , na , na , na ," 1,199 "," 1,204 "," 1,280 "," 1,384 "," 1,566 "," 1,766 "," 1,850 "," 2,019 "," 2,138 "," 2,254 "," 2,379 "," 2,513 "," 2,625 "," 2,309 "," 2,559 "," 2,610 "," 2,551 "," 2,490 "," 2,527 "," 2,571 "," 2,804 "," 2,918 "," 3,020 "," 3,049 "," 3,132 "," 3,126 "," 3,217 "," 3,110 "," 3,023 "," 3,116 ",
     80 - 84 Years , 107 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 270 , na , na , na , na , na , na , na , na , na , 571 , 595 , 698 , 754 , 730 , 698 , 704 , 736 , 817 , 916 ," 1,018 "," 1,103 "," 1,260 "," 1,323 "," 1,369 "," 1,421 "," 1,452 "," 1,476 "," 1,539 "," 1,688 "," 1,706 "," 1,674 "," 1,636 "," 1,678 "," 1,754 "," 1,906 "," 1,992 "," 2,031 "," 2,107 "," 2,166 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 316 , 318 , 355 , 419 , 481 , 548 , 580 , 628 , 664 , 684 , 725 , 749 , 798 , 831 , 904 , 931 , 915 , 897 , 914 , 972 ,
     65 Years & Over ," 1,329 "," 1,500 "," 1,400 "," 1,400 "," 1,500 "," 1,600 "," 1,700 "," 1,800 "," 1,900 "," 1,900 "," 2,300 "," 2,100 "," 2,300 "," 2,807 "," 2,900 "," 3,100 "," 3,400 "," 3,600 "," 3,800 "," 4,100 "," 4,200 "," 4,500 "," 4,800 "," 4,818 "," 4,973 "," 5,252 "," 5,697 "," 6,154 "," 6,587 "," 6,981 "," 7,532 "," 8,058 "," 8,502 "," 8,925 "," 9,358 "," 9,879 "," 10,321 "," 10,743 "," 11,004 "," 11,067 "," 11,205 "," 11,424 "," 11,736 "," 12,240 "," 12,496 "," 12,767 "," 12,390 "," 12,848 "," 13,148 "," 13,373 "," 13,380 "," 13,457 "," 13,759 "," 13,823 "," 14,103 "," 15,163 "," 16,095 "," 17,072 "," 18,102 "," 19,169 "," 20,330 "," 21,776 "," 23,564 ",
